time,lat,lon,depth_km,magnitude,place,
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,"20 km ESE of Gangtok, India",20 Ese Gangtok India
2015-10-08T01:04:21.950Z,31.5958,76.9677,36.04,4.2,"8 km NE of Sundarnagar, India",8 Ne Sundarnagar India
2015-09-27T18:02:20.180Z,7.4738,91.5204,29.74,4.3,"Nicobar Islands, India region",Nicobar Islands India Region
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,"13 km SE of D?nh?ta, India",13 Se Danhata India
2015-09-05T22:19:23.340Z,7.3479,91.1856,10,4.2,"Nicobar Islands, India region",Nicobar Islands India Region
2015-09-03T17:57:47.570Z,27.3767,75.4937,14.2,4,"7 km W of R?ngas, India",7 W Rangas India
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,"4 km WSW of Lakhipur, India",4 Wsw Lakhipur India
2015-08-15T05:42:20.300Z,27.3759,87.8566,10,4.4,"40 km WNW of Gyalshing, India",40 Wnw Gyalshing India
2015-08-05T19:15:56.760Z,30.3652,80.3368,10,4.1,"60 km NNW of Dh?rchula, India",60 Nnw Dharchula India
2015-07-18T23:48:08.680Z,30.4476,79.1538,10,4.4,"24 km NE of Rudrapray?g, India",24 Ne Rudraprayag India
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,"20 km N of Bongaigaon, India",20 N Bongaigaon India
2015-07-09T03:30:01.840Z,34.6941,74.1123,63.07,4.2,"55 km NW of Sopur, India",55 Nw Sopur India
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,"19 km SE of Go?lp?ra, India",19 Se Goalpara India
2015-05-27T07:30:41.910Z,27.3256,84.6635,10,4,"38 km ENE of R?mnagar, India",38 Ene Ramnagar India
2015-05-18T16:46:36.840Z,34.1771,73.7435,32.32,4.3,"30 km WNW of Uri, India",30 Wnw Uri India
2015-03-26T10:44:02.100Z,7.4635,91.5815,30.05,4.3,"Nicobar Islands, India region",Nicobar Islands India Region
2015-02-26T18:52:32.790Z,9.6585,90.326,29.47,4.4,"Nicobar Islands, India region",Nicobar Islands India Region
2015-02-14T00:44:36.430Z,31.3449,80.3877,32.72,4.2,"117 km NE of Josh?math, India",117 Ne Joshamath India
2015-02-13T22:21:52.220Z,31.215,80.3855,29.91,4.1,"107 km NE of Josh?math, India",107 Ne Joshamath India
2014-12-06T04:27:42.580Z,30.6685,80.0267,10,4.1,western Xizang-India border region,Western Xizang-India Border Region
2014-11-21T22:45:36.370Z,34.4008,79.0039,36.66,4.3,"133 km E of Leh, India",133 E Leh India
2014-11-18T15:55:32.580Z,32.9378,76.059,60.82,4.3,"32 km E of Bhadarw?h, India",32 E Bhadarwah India
2014-10-11T08:13:37.870Z,34.3887,79.2005,35,4.5,"150 km E of Leh, India",150 E Leh India
2014-10-10T21:49:37.690Z,34.3271,79.1521,45.27,4,"145 km E of Leh, India",145 E Leh India
2014-09-12T07:56:41.570Z,25.6524,89.9947,15,4.1,"18 km NE of Mank?char, India",18 Ne Mankachar India
2014-08-24T08:29:31.740Z,30.0384,79.9591,10,4.4,"28 km NE of B?geshwar, India",28 Ne Bageshwar India
2014-08-17T20:34:32.440Z,23.6717,91.4071,38,4.1,"7 km NE of Barjala, India",7 Ne Barjala India
2014-07-25T04:56:16.680Z,33.1264,76.3749,17.03,4,"60 km ESE of Kishtw?r, India",60 Ese Kishtwar India
2014-07-22T23:35:15.370Z,26.2364,89.5355,14.91,4,"13 km SE of Koch Bih?r, India",13 Se Koch Bihar India
2014-07-06T14:48:13.060Z,30.3227,80.3415,43.73,4.1,"55 km NNW of Dh?rchula, India",55 Nnw Dharchula India
2014-07-03T11:35:00.300Z,30.2451,80.3384,35,4,western Xizang-India border region,Western Xizang-India Border Region
2014-06-17T17:31:10.950Z,32.3316,76.4467,33.51,4.2,"17 km NE of Dharamsala, India",17 Ne Dharamsala India
2014-06-09T17:40:23.230Z,24.1878,91.5293,31.79,4.1,"13 km NNW of Khowai, India",13 Nnw Khowai India
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,"17 km NNW of Kokrajhar, India",17 Nnw Kokrajhar India
2014-04-19T08:29:20.330Z,34.1021,76.2379,34,4.1,"51 km SSE of Kargil, India",51 Sse Kargil India
2014-03-08T13:09:02.340Z,34.452,80.1638,36.09,4.4,"239 km E of Leh, India",239 E Leh India
2014-02-28T13:11:30.330Z,23.7432,91.3541,37.8,3.9,"10 km S of R?n?r B?z?r, India",10 S Ranar Bazar India
2014-01-22T05:22:01.180Z,34.2849,79.7826,43.74,4.2,"203 km E of Leh, India",203 E Leh India
2013-12-06T10:09:01.050Z,32.8918,78.6622,41.12,4.3,"156 km ENE of Man?li, India",156 Ene Manali India
2013-11-15T22:21:08.700Z,34.5371,77.7468,30.76,4.2,"43 km NNE of Leh, India",43 Nne Leh India
2013-11-06T14:53:14.040Z,31.726,76.1301,41.11,4.4,"9 km NE of Gagret, India",9 Ne Gagret India
2013-10-26T00:05:03.550Z,33.1049,75.9359,41.6,4.5,"24 km NE of Bhadarw?h, India",24 Ne Bhadarwah India
2013-09-05T18:11:28.600Z,33.2221,75.404,10.24,4.5,"14 km NE of Batoti, India",14 Ne Batoti India
2013-09-03T08:06:19.150Z,33.2574,75.8656,10,4.2,"11 km SE of Kishtw?r, India",11 Se Kishtwar India
2013-08-29T10:13:24.110Z,31.4785,76.2727,38.33,4.4,"1 km NNE of Una, India",1 Nne Una India
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,"9 km NE of Sh?ntipur, India",9 Ne Shantipur India
2013-08-05T14:46:00.350Z,33.3339,75.9342,50.45,4.1,"15 km E of Kishtw?r, India",15 E Kishtwar India
2013-08-05T13:57:48.780Z,33.4569,76.0182,46.77,4.3,"28 km NE of Kishtw?r, India",28 Ne Kishtwar India
2013-07-29T13:07:03.000Z,23.2863,70.4026,20,4,"6 km ESE of Bhach?u, India",6 Ese Bhachau India
2013-07-13T17:49:36.640Z,32.383,76.535,25.5,4.4,"27 km NE of Dharamsala, India",27 Ne Dharamsala India
2013-07-12T07:01:32.200Z,26.267,90.7,48.2,4.1,"6 km SSE of Abhay?puri, India",6 Sse Abhayapuri India
2013-07-09T15:52:34.080Z,32.85,78.327,36.9,4,"125 km ENE of Kyelang, India",125 Ene Kyelang India
2013-07-08T03:44:20.050Z,23.84,91.359,10.1,4.1,"0 km NW of R?n?r B?z?r, India",0 Nw Ranar Bazar India
2013-06-05T22:04:03.100Z,32.907,76.286,43.3,4,"41 km NNE of Chamba, India",41 Nne Chamba India
2013-06-04T17:24:20.240Z,19.884,68.094,15.2,4.1,"250 km SW of Porbandar, India",250 Sw Porbandar India
2013-06-01T13:28:53.880Z,22.02,88.572,10,4.1,"22 km NE of Kultali, India",22 Ne Kultali India
2013-05-14T19:58:24.430Z,33.121,75.735,35.7,4.3,"15 km N of Bhadarw?h, India",15 N Bhadarwah India
2013-05-02T00:30:41.250Z,33.121,75.827,15.8,4.3,"18 km NNE of Bhadarw?h, India",18 Nne Bhadarwah India
2013-05-02T00:30:07.400Z,32.964,75.69,10,4.2,"3 km SW of Bhadarw?h, India",3 Sw Bhadarwah India
2013-05-01T07:05:36.310Z,33.055,75.724,10,4.2,"8 km N of Bhadarw?h, India",8 N Bhadarwah India
2013-04-30T09:41:51.600Z,33.152,75.741,10,4.5,"18 km E of Doda, India",18 E Doda India
2013-04-19T06:35:52.970Z,27.333,87.853,47.1,4.2,"40 km W of Gyalshing, India",40 W Gyalshing India
2013-04-17T03:01:38.230Z,33.249,76.663,42.2,4,"31 km SW of Padam, India",31 Sw Padam India
2013-02-24T00:57:30.210Z,27.264,75.491,10,3.6,"13 km SW of R?ngas, India",13 Sw Rangas India
2013-02-06T19:05:30.740Z,34.347,80.606,10,4.2,"279 km E of Leh, India",279 E Leh India
2013-01-22T15:49:24.010Z,34.214,80.306,37.8,4,"250 km E of Leh, India",250 E Leh India
2012-12-20T13:00:53.810Z,27.651,76.116,10,3.9,"9 km SW of Kotputli, India",9 Sw Kotputli India
2012-12-08T07:06:10.080Z,22.96,70.302,10,4.1,"11 km SE of K?ndla, India",11 Se Kandla India
2012-11-27T12:15:16.870Z,30.9,78.422,23.4,4.4,"18 km N of Uttark?shi, India",18 N Uttarkashi India
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,"9 km N of Udaipur, India",9 N Udaipur India
2012-11-11T20:23:12.680Z,32.294,76.331,10,4,"8 km N of Dharamsala, India",8 N Dharamsala India
2012-10-03T10:49:26.470Z,32.296,76.254,10,4.2,"10 km NW of Dharamsala, India",10 Nw Dharamsala India
2012-10-03T10:04:50.650Z,33.498,75.963,35,4.1,"27 km NE of Kishtw?r, India",27 Ne Kishtwar India
2012-09-06T18:27:11.800Z,25.455,91.208,45.1,4.5,"8 km SW of Nongstoin, India",8 Sw Nongstoin India
2012-08-02T18:00:26.210Z,33.731,75.446,10,4.1,"27 km E of Anantnag, India",27 E Anantnag India
2012-07-26T05:31:38.020Z,33.466,76.105,56.2,4.4,"35 km ENE of Kishtw?r, India",35 Ene Kishtwar India
2012-06-24T12:13:02.520Z,34.318,80.248,41.1,4.3,"245 km E of Leh, India",245 E Leh India
2012-06-19T14:00:07.610Z,28.728,76.685,10,4.1,"10 km WSW of Kheri S?mpla, India",10 Wsw Kheri Sampla India
2012-06-11T04:35:59.960Z,27.306,88.13,51.5,4.5,"12 km W of Gyalshing, India",12 W Gyalshing India
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,"28 km W of Gyalshing, India",28 W Gyalshing India
2012-05-27T15:01:27.040Z,26.491,91.1,34.7,4.3,"13 km E of Barpeta Road, India",13 E Barpeta Road India
2012-04-14T20:50:52.680Z,34.189,79.768,30.1,4,"201 km E of Leh, India",201 E Leh India
2012-04-14T05:27:39.580Z,17.247,73.601,10,4.4,"11 km ESE of M?khjan, India",11 Ese Makhjan India
2012-04-14T03:22:59.690Z,23.239,70.439,10,4,"11 km SE of Bhach?u, India",11 Se Bhachau India
2012-03-07T13:18:23.400Z,32.029,78.109,55.6,4.3,"64 km NNE of Sar?han, India",64 Nne Sarahan India
2012-01-04T16:31:25.020Z,33.624,74.892,22.8,4.2,"11 km SSE of Shup?yan, India",11 Sse Shupayan India
2011-12-14T20:20:53.840Z,27.504,87.955,47.5,4,"38 km NW of Gyalshing, India",38 Nw Gyalshing India
2011-10-29T00:43:55.140Z,27.449,88.684,10,3.5,"15 km NNE of Gangtok, India",15 Nne Gangtok India
2011-10-22T21:07:39.230Z,32.939,75.811,10,4.2,"9 km ESE of Bhadarw?h, India",9 Ese Bhadarwah India
2011-09-24T15:21:34.660Z,34.042,75.249,61,4.2,"7 km WNW of Pahlg?m, India",7 Wnw Pahlgam India
2011-09-19T00:52:03.990Z,17.92,76.564,10,4,"11 km NW of Umarga, India",11 Nw Umarga India
2011-09-18T19:20:54.830Z,25.759,91.178,37.1,4,"28 km NNW of Nongstoin, India",28 Nnw Nongstoin India
2011-09-07T17:58:18.700Z,28.724,77.189,10,4.3,"6 km NE of Pitampura, India",6 Ne Pitampura India
2011-08-13T02:59:12.930Z,23.321,70.242,10,4.3,"10 km WNW of Bhach?u, India",10 Wnw Bhachau India
2011-07-28T18:42:35.260Z,33.32,75.998,33.3,4.5,"21 km E of Kishtw?r, India",21 E Kishtwar India
2011-06-23T12:39:39.910Z,23.887,91.484,35,4.4,"13 km ENE of R?n?r B?z?r, India",13 Ene Ranar Bazar India
2011-05-03T14:39:00.160Z,23.686,91.321,10,4,"8 km NNW of Barjala, India",8 Nnw Barjala India
2011-04-28T09:53:02.500Z,33.047,76.817,10,4.2,"46 km S of Padam, India",46 S Padam India
2011-02-10T03:51:44.230Z,27.215,88.211,46.2,4,"9 km SSW of Gyalshing, India",9 Ssw Gyalshing India
2010-11-07T03:40:26.820Z,34.388,74.081,70.9,4.4,"31 km NW of B?ram?la, India",31 Nw Baramala India
2010-09-11T07:02:09.110Z,25.72,90.205,22.3,4.5,"22 km N of Tura, India",22 N Tura India
2010-09-02T03:09:06.700Z,23.625,71.898,10,4,"7 km S of H?rij, India",7 S Harij India
2010-08-14T03:08:17.630Z,34.124,78.735,67.9,4.1,"106 km E of Leh, India",106 E Leh India
2010-07-30T04:36:56.250Z,8.356,91.525,35,4.4,"Nicobar Islands, India region",Nicobar Islands India Region
2010-06-04T11:58:10.100Z,33.243,76.297,35,4.5,"49 km E of Kishtw?r, India",49 E Kishtwar India
2010-06-02T08:05:22.880Z,31.406,80.251,35,4,"114 km NE of Josh?math, India",114 Ne Joshamath India
2010-05-03T17:15:08.000Z,30.27,78.314,13.5,4,"12 km NNE of Narendranagar, India",12 Nne Narendranagar India
2010-05-01T22:36:29.370Z,30.099,80.026,35.5,4.5,"37 km NE of Bageshwar, India",37 Ne Bageshwar India
2010-03-23T09:59:56.620Z,33.78,75.151,39.8,4.2,"4 km ESE of Bijbehara, India",4 Ese Bijbehara India
2010-03-14T06:53:21.790Z,31.677,76.105,30,4.5,"4 km ENE of Gagret, India",4 Ene Gagret India
2010-01-12T09:25:30.550Z,17.2,73.73,10,4.2,"22 km S of Koynanagar, India",22 S Koynanagar India
2009-12-12T21:55:02.120Z,17.123,73.45,10,4.3,"17 km SSW of M?khjan, India",17 Ssw Makhjan India
2009-12-12T16:25:41.770Z,17.11,73.69,10,4.4,"26 km SE of M?khjan, India",26 Se Makhjan India
2009-11-14T13:34:34.490Z,17.056,73.747,10,4.3,"25 km NW of Malk?pur, India",25 Nw Malkapur India
2009-10-28T13:40:10.480Z,23.65,69.843,10,4.4,"47 km NNE of Bhuj, India",47 Nne Bhuj India
2009-10-05T09:46:59.360Z,10.696,91.566,10,4.5,"167 km SW of Bamboo Flat, India",167 Sw Bamboo Flat India
2009-09-05T06:40:03.570Z,23.123,70.249,10,4,"10 km NNE of Kandla, India",10 Nne Kandla India
2009-06-04T13:50:57.680Z,32.931,76.177,10,3.8,"41 km N of Chamba, India",41 N Chamba India
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,"9 km W of Pal?sb?ri, India",9 W Palasbari India
2009-03-26T04:44:11.650Z,22.399,85.903,10,4.1,"19 km SSE of Ch??b?sa, India",19 Sse Chaabasa India
2009-01-31T03:07:19.800Z,32.528,76.564,36.1,3.9,"41 km NE of Dharamsala, India",41 Ne Dharamsala India
2009-01-09T12:40:20.960Z,31.807,78.343,28.2,4.2,"61 km ENE of Sar?han, India",61 Ene Sarahan India
2009-01-05T07:04:10.330Z,23.011,88.706,35,4.2,"10 km NE of Nagarukhra, India",10 Ne Nagarukhra India
2009-01-04T05:20:06.550Z,21.585,75.332,10,4.1,"26 km ESE of Sendhwa, India",26 Ese Sendhwa India
2008-12-31T16:12:18.850Z,31.844,79.753,35,3.2,"143 km N of Josh?math, India",143 N Joshamath India
2008-12-31T15:46:22.540Z,31.955,79.912,42.4,3.6,"158 km NNE of Josh?math, India",158 Nne Joshamath India
2008-12-02T23:24:36.830Z,34.707,80.007,10,3.8,"230 km ENE of Leh, India",230 Ene Leh India
2008-11-20T20:02:02.370Z,34.615,74.003,73.7,3.6,"54 km NW of B?ram?la, India",54 Nw Baramala India
2008-11-18T23:00:47.980Z,23.77,91.142,35,3.8,"15 km WSW of Agartala, India",15 Wsw Agartala India
2008-11-10T15:26:15.690Z,35.177,74.543,42.1,3.4,"84 km N of Bandipura, India",84 N Bandipura India
2008-11-08T16:51:37.950Z,23.636,87.36,10,4.2,"14 km NNE of Durgapur, India",14 Nne Durgapur India
2008-10-23T15:31:34.570Z,10.885,91.523,30.4,4.2,"158 km SW of Bamboo Flat, India",158 Sw Bamboo Flat India
2008-10-21T15:09:10.500Z,31.655,77.465,17.1,4.5,"11 km E of Banj?r, India",11 E Banjar India
2008-10-07T18:09:37.280Z,27.47,87.843,3.3,3.8,"45 km WNW of Gyalshing, India",45 Wnw Gyalshing India
2008-10-05T11:33:42.910Z,21.223,70.995,10,3.8,"12 km SSW of Dh?ri, India",12 Ssw Dhari India
2008-10-04T22:38:14.950Z,10.52,91.554,10,3.9,"181 km SW of Port Blair, India",181 Sw Port Blair India
2008-10-04T01:41:14.180Z,10.539,91.549,25.4,3.8,"180 km SW of Port Blair, India",180 Sw Port Blair India
2008-10-03T21:57:34.810Z,10.662,91.498,10,4.3,"175 km SW of Bamboo Flat, India",175 Sw Bamboo Flat India
2008-10-03T21:40:41.330Z,10.526,91.578,10,4,"179 km SW of Port Blair, India",179 Sw Port Blair India
2008-09-14T22:11:30.150Z,32.581,76.381,23.6,3.9,"24 km E of Chamba, India",24 E Chamba India
2008-08-19T10:54:26.720Z,30.077,80.013,15.5,4.2,"35 km NE of B?geshwar, India",35 Ne Bageshwar India
2008-08-16T19:59:12.110Z,35.039,74.045,29.9,3.5,"88 km NW of Bandipura, India",88 Nw Bandipura India
2008-08-16T19:16:12.330Z,30.185,77.836,10,3.8,"18 km NNE of Chhutmalpur, India",18 Nne Chhutmalpur India
2008-08-13T14:49:08.260Z,30.041,80.161,42.5,3.9,"40 km WNW of Dh?rchula, India",40 Wnw Dharchula India
2008-08-10T14:57:38.210Z,10.566,91.072,10,4.5,"219 km SW of Bamboo Flat, India",219 Sw Bamboo Flat India
2008-08-10T10:38:58.080Z,10.737,91.474,10,4.1,"172 km SW of Bamboo Flat, India",172 Sw Bamboo Flat India
2008-08-10T09:46:07.430Z,10.77,91.504,10,4.2,"167 km SW of Bamboo Flat, India",167 Sw Bamboo Flat India
2008-07-29T19:10:59.640Z,17.644,74.166,45,4.5,"6 km NNW of Rahimatpur, India",6 Nnw Rahimatpur India
2008-07-20T23:34:57.500Z,10.248,90.325,10,3.6,"Andaman Islands, India region",Andaman Islands India Region
2008-07-08T15:51:40.120Z,10.902,91.099,10,4,"197 km WSW of Bamboo Flat, India",197 Wsw Bamboo Flat India
2008-07-08T02:11:34.640Z,34.322,80.483,10,3.7,"267 km E of Leh, India",267 E Leh India
2008-07-07T22:09:54.570Z,34.285,80.526,10,3.5,"271 km E of Leh, India",271 E Leh India
2008-07-05T10:28:28.390Z,33.467,75.942,56.6,3.5,"23 km NE of Kishtw?r, India",23 Ne Kishtwar India
2008-06-29T08:22:05.780Z,10.597,91.477,10,4.2,"182 km SW of Port Blair, India",182 Sw Port Blair India
2008-06-29T07:33:51.350Z,10.486,91.151,10,4.3,"217 km SW of Bamboo Flat, India",217 Sw Bamboo Flat India
2008-06-29T05:43:56.850Z,10.696,91.552,10,4.1,"168 km SW of Bamboo Flat, India",168 Sw Bamboo Flat India
2008-06-29T04:47:56.600Z,10.501,91.449,10,4.2,"191 km SW of Port Blair, India",191 Sw Port Blair India
2008-06-29T02:17:20.350Z,10.837,91.542,10,3.8,"159 km SW of Bamboo Flat, India",159 Sw Bamboo Flat India
2008-06-29T01:33:16.720Z,10.57,91.537,10,4.1,"179 km SW of Port Blair, India",179 Sw Port Blair India
2008-06-29T01:14:16.830Z,10.576,91.377,10,4.3,"192 km SW of Bamboo Flat, India",192 Sw Bamboo Flat India
2008-06-28T16:58:41.660Z,10.608,91.444,10,3.8,"184 km SW of Bamboo Flat, India",184 Sw Bamboo Flat India
2008-06-28T15:54:32.970Z,10.576,91.565,10,3.9,"176 km SW of Port Blair, India",176 Sw Port Blair India
2008-06-28T15:39:59.140Z,10.409,91.146,10,4.2,"223 km SW of Bamboo Flat, India",223 Sw Bamboo Flat India
2008-06-28T15:23:56.090Z,10.66,91.455,10,3.9,"179 km SW of Bamboo Flat, India",179 Sw Bamboo Flat India
2008-06-28T14:41:32.680Z,10.586,91.56,10,3.7,"176 km SW of Port Blair, India",176 Sw Port Blair India
2008-06-28T14:33:35.810Z,10.713,91.514,10,4.5,"170 km SW of Bamboo Flat, India",170 Sw Bamboo Flat India
2008-06-28T14:02:15.590Z,10.512,91.424,10,3.9,"192 km SW of Port Blair, India",192 Sw Port Blair India
2008-06-28T06:18:19.610Z,10.741,91.555,10,4.1,"165 km SW of Bamboo Flat, India",165 Sw Bamboo Flat India
2008-06-28T05:45:28.180Z,10.664,91.568,10,4.2,"169 km SW of Port Blair, India",169 Sw Port Blair India
2008-06-28T03:33:31.250Z,10.394,91.311,10,4,"210 km SW of Port Blair, India",210 Sw Port Blair India
2008-06-28T03:32:07.830Z,10.356,91.326,10,4.1,"212 km SW of Port Blair, India",212 Sw Port Blair India
2008-06-28T02:14:11.180Z,10.308,91.308,10,3.7,"217 km SW of Port Blair, India",217 Sw Port Blair India
2008-06-28T00:02:16.460Z,10.722,91.548,10,3.9,"167 km SW of Bamboo Flat, India",167 Sw Bamboo Flat India
2008-06-27T23:36:38.050Z,10.918,91.521,2.1,3.8,"156 km WSW of Bamboo Flat, India",156 Wsw Bamboo Flat India
2008-06-27T21:34:45.490Z,10.576,91.34,10,4,"195 km SW of Bamboo Flat, India",195 Sw Bamboo Flat India
2008-06-27T21:13:00.170Z,10.651,91.426,10,3.8,"182 km SW of Bamboo Flat, India",182 Sw Bamboo Flat India
2008-06-27T20:37:34.010Z,10.717,91.581,10,4.1,"164 km SW of Bamboo Flat, India",164 Sw Bamboo Flat India
2008-06-27T20:20:57.260Z,10.589,91.353,10,4,"193 km SW of Bamboo Flat, India",193 Sw Bamboo Flat India
2008-06-27T18:34:00.120Z,10.773,91.581,10,4,"160 km SW of Bamboo Flat, India",160 Sw Bamboo Flat India
2008-06-27T16:04:37.480Z,10.128,90.447,10,3.7,"Andaman Islands, India region",Andaman Islands India Region
2008-06-27T15:53:47.370Z,10.63,91.254,10,3.8,"198 km SW of Bamboo Flat, India",198 Sw Bamboo Flat India
2008-06-27T15:13:21.830Z,10.516,91.203,10,3.7,"210 km SW of Bamboo Flat, India",210 Sw Bamboo Flat India
2008-06-27T15:01:58.000Z,9.853,90.178,10,4,"Nicobar Islands, India region",Nicobar Islands India Region
2008-06-27T14:36:42.820Z,10.736,91.535,10,4.5,"167 km SW of Bamboo Flat, India",167 Sw Bamboo Flat India
2008-06-27T14:16:50.220Z,10.15,91.468,10,4.4,"218 km SW of Port Blair, India",218 Sw Port Blair India
2008-06-27T14:02:13.060Z,10.73,91.526,10,4.1,"168 km SW of Bamboo Flat, India",168 Sw Bamboo Flat India
2008-06-15T11:02:01.990Z,32.97,76.371,36.3,4.3,"51 km NNE of Chamba, India",51 Nne Chamba India
2008-06-06T21:16:33.880Z,24.702,84.964,11.4,3.8,"2 km W of Buddh Gaya, India",2 W Buddh Gaya India
2008-06-04T01:07:51.180Z,34.434,80.242,10,3.4,"246 km E of Leh, India",246 E Leh India
2008-05-29T22:30:41.190Z,32.586,76.087,45.9,3.5,"5 km NW of Chamba, India",5 Nw Chamba India
2008-05-23T21:17:25.250Z,33.438,75.955,11.5,3.4,"22 km NE of Kishtw?r, India",22 Ne Kishtwar India
2008-05-20T23:42:18.470Z,32.731,75.825,35,3.8,"22 km NNW of Dalhousie, India",22 Nnw Dalhousie India
2008-05-10T06:35:55.860Z,33.06,76.116,44.7,4.4,"38 km ENE of Bhadarw?h, India",38 Ene Bhadarwah India
2008-05-08T22:20:51.400Z,24.005,91.209,30.6,3.9,"20 km NNW of Agartala, India",20 Nnw Agartala India
2008-05-05T03:20:31.030Z,34.198,74.042,35,3.9,"13 km N of Uri, India",13 N Uri India
2008-04-15T21:34:06.840Z,34.208,74.094,61.8,3.4,"14 km NNE of Uri, India",14 Nne Uri India
2008-04-09T02:08:45.180Z,31.49,74.633,49.4,3.3,"27 km WSW of Amritsar, India",27 Wsw Amritsar India
2008-04-07T09:00:53.080Z,23.147,70.445,10,3.8,"19 km SSE of Bhach?u, India",19 Sse Bhachau India
2008-04-05T19:28:04.600Z,33.238,75.922,65.2,3.5,"16 km ESE of Kishtw?r, India",16 Ese Kishtwar India
2008-03-24T09:48:29.350Z,32.608,76.061,10,3.6,"8 km NW of Chamba, India",8 Nw Chamba India
2008-03-16T05:44:33.540Z,33.772,74.846,10,3.5,"6 km N of Shup?yan, India",6 N Shupayan India
2008-03-11T16:44:06.030Z,32.978,76.328,35,3.7,"50 km NNE of Chamba, India",50 Nne Chamba India
2008-03-11T06:13:34.480Z,34.127,73.9,47.4,4.1,"14 km WNW of Uri, India",14 Wnw Uri India
2008-03-11T03:31:54.070Z,7.915,91.396,35,3.8,"Nicobar Islands, India region",Nicobar Islands India Region
2008-03-09T11:10:41.030Z,23.33,70.592,10,4.5,"25 km E of Bhach?u, India",25 E Bhachau India
2008-03-08T03:33:17.220Z,33.31,76.571,37.2,3.8,"33 km WSW of Padam, India",33 Wsw Padam India
2008-03-05T22:57:12.520Z,33.768,75.028,39.4,4.2,"7 km WSW of Bijbehara, India",7 Wsw Bijbehara India
2008-03-05T13:17:26.290Z,10.115,91.457,35,4.3,"222 km SW of Port Blair, India",222 Sw Port Blair India
2008-03-01T21:41:47.700Z,23.327,70.49,10,3.7,"15 km ENE of Bhach?u, India",15 Ene Bhachau India
2008-02-29T18:40:53.500Z,33.75,75.008,51.1,3.8,"10 km WSW of Bijbehara, India",10 Wsw Bijbehara India
2008-02-27T03:13:05.870Z,10.345,91.543,20.4,3.8,"196 km SW of Port Blair, India",196 Sw Port Blair India
2008-02-26T01:35:40.200Z,10.195,91.453,35,4,"215 km SW of Port Blair, India",215 Sw Port Blair India
2008-02-25T07:25:06.430Z,33.706,74.941,28.3,4.3,"9 km NW of Kulgam, India",9 Nw Kulgam India
2008-02-20T02:36:03.990Z,33.818,74.523,37,3.6,"22 km WSW of Tsr?r Shar?f, India",22 Wsw Tsrar Sharaf India
2008-02-08T13:01:45.310Z,34.922,77.191,10,3.5,"36 km E of Thang, India",36 E Thang India
2008-02-07T18:01:50.000Z,34.506,74.223,59,3.2,"33 km NW of Sopur, India",33 Nw Sopur India
2008-02-06T06:09:40.420Z,23.433,87.111,10,4.3,"16 km NW of Beli?tor, India",16 Nw Beliator India
2008-02-04T10:15:05.160Z,8.192,91.467,10,4.3,"Nicobar Islands, India region",Nicobar Islands India Region
2008-01-24T03:43:50.850Z,34.237,74.213,55.3,3.6,"12 km WNW of B?ram?la, India",12 Wnw Baramala India
2008-01-07T04:08:38.880Z,31.633,76.715,35,3.4,"7 km SSW of Sarka Gh?t, India",7 Ssw Sarka Ghat India
2008-01-03T14:10:20.250Z,33.283,75.928,35,3.6,"15 km ESE of Kishtw?r, India",15 Ese Kishtwar India
2007-12-26T19:31:23.870Z,35.222,76.655,74.2,4,"35 km NNW of Thang, India",35 Nnw Thang India
2007-12-11T16:01:32.250Z,34.923,77.428,10,4.3,"57 km E of Thang, India",57 E Thang India
2007-11-24T11:35:47.270Z,17.151,73.892,10,4.2,"Maharashtra, India",Maharashtra India
2007-11-21T16:54:12.760Z,10.911,91.267,35,4.2,"180 km WSW of Bamboo Flat, India",180 Wsw Bamboo Flat India
2007-11-08T04:42:11.480Z,29.279,78.414,10,3.7,"5 km SSE of Nihtaur, India",5 Sse Nihtaur India
2007-10-08T01:12:34.710Z,23.104,69.983,10,4.5,"4 km WSW of Anj?r, India",4 Wsw Anjar India
2007-10-06T01:39:05.380Z,34.517,74.396,51.2,4.2,"25 km WNW of Bandipura, India",25 Wnw Bandipura India
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,"33 km SSW of Nongstoin, India",33 Ssw Nongstoin India
2007-09-06T07:09:44.150Z,18.057,76.535,10,3.6,"21 km S of Ausa, India",21 S Ausa India
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4,"73 km NNW of Gyalshing, India",73 Nnw Gyalshing India
2007-08-20T19:15:53.500Z,17.2,73.7,5,4.4,"22 km ESE of M?khjan, India",22 Ese Makhjan India
2007-08-09T20:33:46.250Z,31.343,80.155,10,4.5,"103 km NNE of Josh?math, India",103 Nne Joshamath India
